num_cpf_cnpj;cod_cooperativa;cod_agencia;cod_conta;num_plastico;dat_transacao;vlr_transacao;nom_modalidade;nom_cidade_estabelecimento
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;25/07/2025 14:50:48;8,3;CREDITO;PORTO ALEGRE
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;26/10/2025 23:12:32;10,73;CREDITO;CURITIBA
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;27/11/2025 15:32:00;9,25;CREDITO;CURITIBA
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;19/07/2025 14:29:05;9,06;DEBITO;SALVADOR
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;14/04/2025 15:16:10;9,14;DEBITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;06/03/2025 11:52:38;9,02;CREDITO;PORTO ALEGRE
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;19/09/2025 10:59:34;11,23;CREDITO;ESTREITO
770323a8d23d0047c64d661e45554e80;331;15;70176;93227;17/07/2025 00:31:13;7,78;CREDITO;ESTREITO
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;08/11/2025 15:44:43;9,71;CREDITO;ESTREITO
7e762d001402a29def19950e12923cd4;331;11;16605;59568;02/01/2025 14:47:53;8,67;CREDITO;SOROCABA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;27/06/2025 14:14:38;9,73;CREDITO;ESTREITO
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;21/12/2025 14:46:07;8,11;CREDITO;ESTREITO
196439c1cce3bcaade846e05002936a6;331;11;47669;42511;22/11/2025 08:53:24;9,71;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;22/10/2025 22:28:07;8,46;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;20/05/2025 14:56:23;10,4;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;05/12/2025 18:35:07;10,35;DEBITO;BELO HORIZONTE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;31/08/2025 14:13:04;11,54;DEBITO;PORTO NACIONAL
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;18/11/2025 18:15:53;8,02;CREDITO;RIO DE JANEIRO
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;19/01/2025 13:58:48;11,66;CREDITO;PORTO ALEGRE
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;27/02/2025 21:53:52;11,02;CREDITO;PORTO ALEGRE
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;12/03/2025 12:47:53;8,95;DEBITO;OSASCO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;25/03/2025 12:41:09;10,65;DEBITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;30/12/2025 18:18:29;9,21;CREDITO;PORTO ALEGRE
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;16/02/2025 12:03:35;11,67;CREDITO;PORTO ALEGRE
d088687681343adf679e8c5abf760a85;331;04;44157;19189;22/02/2025 11:36:38;10,34;CREDITO;SAO PAULO
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;05/04/2025 12:56:20;11,86;DEBITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;17/08/2025 17:47:17;8,26;CREDITO;CURITIBA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;23/07/2025 18:09:34;11,35;DEBITO;PORTO ALEGRE
931a15ad8ef94c1306d0aa17089e3292;640;19;92447;70643;13/12/2025 12:00:31;10,16;DEBITO;VITORIA
8820224af779179412843d26b53bd8f8;331;12;98928;77744;22/05/2025 01:55:03;9,92;CREDITO;SALVADOR
2cd7d2919ee6423a8d6185997971f000;640;19;53720;87034;20/11/2025 23:01:54;10,32;DEBITO;CURITIBA
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;18/12/2025 12:17:19;9,58;CREDITO;ESTREITO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;17/11/2025 17:43:54;8,61;DEBITO;PORTO ALEGRE
5b393de052f904db99583c1b0075d7e4;331;04;34751;12773;16/12/2025 22:43:56;11,37;CREDITO;ESTREITO
364bae6aa2cc900856444084f8cbc9ea;331;15;59019;59662;22/04/2025 23:07:41;11,77;CREDITO;ESTREITO
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;27/04/2025 14:50:01;9,42;CREDITO;PORTO ALEGRE
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;27/05/2025 14:09:54;11,09;CREDITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;15/09/2025 21:24:43;11,67;CREDITO;ESTREITO
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;26/10/2025 14:52:57;13,22;DEBITO;PORTO ALEGRE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;10/01/2026 16:41:23;10,36;DEBITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;24/09/2025 13:46:39;9,53;DEBITO;SAO PAULO
3ba4683aad1a2e4bea657beff298265b;331;11;28589;87952;08/01/2026 15:18:46;9,89;CREDITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;29/05/2025 15:25:01;10,98;DEBITO;PORTO ALEGRE
2c9bd36705961a6150509ed09fbded86;640;19;99094;64669;20/11/2025 12:49:01;10,64;DEBITO;VITORIA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;11/05/2025 05:22:12;12,03;CREDITO;ESTREITO
e8710eb9ba11dea51143f87c061f1377;331;19;33422;72005;20/06/2025 22:40:37;14,11;DEBITO;BRASILIA
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;20/12/2025 15:09:09;13,47;CREDITO;ESTREITO
0b33c62c75a733ae4917b5934c1c4e77;331;11;52467;9618;23/12/2025 14:45:16;12,85;CREDITO;CURITIBA
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;25/03/2025 11:52:25;12,78;DEBITO;NATAL
1b16971d1c624b1fd154f8868b9c6b7d;331;11;43495;6634;10/01/2025 13:58:11;10,4;DEBITO;PORTO ALEGRE
e1e4d65bd48cf26b419661d852d8b742;331;11;90453;84848;04/03/2025 11:07:37;10,98;DEBITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;31/01/2025 11:35:59;13,57;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;15/08/2025 14:10:27;11,19;CREDITO;PORTO ALEGRE
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;26/09/2025 01:24:19;13,69;DEBITO;ESTREITO
b52c86a06f05db242d0841f2d12816eb;331;11;94767;4268;29/04/2025 15:49:05;9,68;DEBITO;BELO HORIZONTE
abf477daec14ba31121747154ecb43a0;640;19;30538;35891;09/12/2025 21:18:19;11,96;DEBITO;LUIS EDUARDO
7e38d21e826954c61350032b087e9a52;331;19;26605;83629;01/09/2025 15:27:34;12,31;DEBITO;BRASILIA
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;08/04/2025 15:40:58;14,45;DEBITO;BRASILIA
e4a6e0295b423bccd02f71fc6c4c2ce1;331;12;97691;69826;11/03/2025 21:19:17;10,73;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;04/07/2025 14:29:07;14,82;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;05/07/2025 14:24:19;13,87;CREDITO;ESTREITO
ac2532d83cefa6dfe96a3e9b8e94650d;331;11;50487;30670;23/12/2024 13:52:34;10,66;DEBITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;25/06/2025 22:00:27;15,17;CREDITO;PORTO ALEGRE
626052923ed67fe136b9223017a8d82c;640;19;22565;79611;10/10/2025 14:03:00;15,5;DEBITO;ESTREITO
fa215e2a67ebd55e1a51a8b3a6cc454e;331;19;74391;61243;07/02/2025 11:08:21;15,6;CREDITO;JURUENA
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;03/10/2025 15:30:37;13,58;CREDITO;GOIANIA
9083a9bb62be428afc38180210a6e70b;331;19;53449;41316;29/07/2025 14:11:51;12,64;CREDITO;BRASILIA
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;11/01/2025 13:08:00;15,71;CREDITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;21/05/2025 14:50:48;11,93;DEBITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;19/02/2025 16:55:39;13,5;CREDITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;26/07/2025 15:07:27;14,12;CREDITO;GOIANIA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;11/11/2025 15:35:18;14,17;CREDITO;SALVADOR
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;29/03/2025 12:12:21;14,2;DEBITO;PORTO ALEGRE
7e38d21e826954c61350032b087e9a52;331;19;26605;83629;15/10/2025 15:56:36;13,1;DEBITO;PORTO NACIONAL
d329892afe518cfc01fab9cd77e1d22d;640;15;17511;91217;31/12/2025 13:28:20;11,74;DEBITO;SALVADOR
2c9bd36705961a6150509ed09fbded86;640;19;99094;64669;06/01/2026 18:02:49;14,69;DEBITO;VITORIA
196439c1cce3bcaade846e05002936a6;331;11;47669;42511;06/07/2025 00:29:26;16,29;CREDITO;PORTO ALEGRE
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;25/08/2025 05:46:29;11,78;CREDITO;ESTREITO
7e762d001402a29def19950e12923cd4;331;11;16605;59568;24/12/2024 21:55:10;14,78;DEBITO;PORTO ALEGRE
097dce36c97d35b8133b7138b7804103;331;11;43276;68299;03/03/2025 11:21:59;15,16;CREDITO;PORTO ALEGRE
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;23/09/2025 15:26:23;13,27;DEBITO;PORTO ALEGRE
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;07/01/2026 15:51:10;16,84;CREDITO;GOIANIA
a5212db4f6ff37614772c6bda017ceed;331;11;43547;78017;26/12/2024 19:17:34;13,39;DEBITO;PORTO ALEGRE
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;03/05/2025 10:30:50;15,95;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;03/02/2025 19:22:03;15,65;CREDITO;GOIANIA
b52c86a06f05db242d0841f2d12816eb;331;11;94767;4268;28/04/2025 03:22:46;15,47;DEBITO;ESTREITO
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;21280;11/04/2025 21:58:29;13,82;CREDITO;ESTREITO
9d1f1e48a2658aa3443655b26ddbd02c;331;19;30980;12479;08/08/2025 22:48:47;12,16;CREDITO;GOIANIA
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;16/09/2025 19:34:02;13,63;CREDITO;PORTO ALEGRE
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;17/08/2025 15:02:22;15,02;DEBITO;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;22/04/2025 14:56:26;14,57;CREDITO;PORTO ALEGRE
6008a2d0b3f4554fb75ddae9aec41e22;331;04;80512;57397;14/02/2025 12:26:10;15;CREDITO;SAO PAULO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;14/12/2025 23:14:28;15,86;CREDITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;01/11/2025 21:23:10;16,46;DEBITO;ESTREITO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;97774;02/11/2025 14:16:31;15,1;DEBITO;SAO PAULO
33bbdd61988d64c4bef5177d9481b9e7;640;19;29025;64098;17/11/2025 20:22:10;18,81;DEBITO;VITORIA
fd90b0307e666482a76286b7c7bb5af4;331;04;37635;65486;14/12/2024 12:34:47;15,39;DEBITO;SAO PAULO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;12/12/2025 15:00:31;14,43;DEBITO;PORTO ALEGRE
056f9470356de93ed1df96d8146dab5f;331;12;63065;16549;20/07/2025 15:29:19;16,27;DEBITO;ESTREITO
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;23/02/2025 11:47:30;13,47;DEBITO;NATAL
23f8832436ffb9db90df32b017c70004;331;11;61636;55229;19/07/2025 15:26:07;18,01;DEBITO;PORTO ALEGRE
a7ed70bf141ec7f98915275dc486fe1e;331;11;99247;4127;03/07/2025 18:27:34;16,6;CREDITO;GOIANIA
15da8df4c51ecea581156c4eb2fafa06;331;11;90664;10490;05/04/2025 11:42:51;18,93;DEBITO;RIO DE JANEIRO
1f6695cd2d8d015e32da6ea33fbaecf7;331;12;82157;32106;14/12/2025 02:50:45;17,51;CREDITO;SALVADOR
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;20/05/2025 16:22:16;17,31;DEBITO;PORTO ALEGRE
857a9c44f2daada50435083c01f3ecf1;640;19;66708;16875;13/11/2025 21:55:09;17,62;DEBITO;VITORIA
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;13/10/2025 14:20:52;21,81;CREDITO;ESTREITO
55319ea39f46dd303e6e3797cdc0422e;331;15;68194;62131;13/07/2025 15:32:38;15,24;CREDITO;SAO PAULO
b5c57814498815ba0fd2b2b11aebaf04;640;15;22409;68890;04/10/2025 23:13:34;15,8;DEBITO;RIO DE JANEIRO
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;31/08/2025 22:14:11;21,21;CREDITO;PORTO ALEGRE
1474fd17467cc49dcb7a55b99abb2785;331;11;72058;30071;08/12/2025 13:02:19;21,46;CREDITO;CURITIBA
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;12/09/2025 15:41:18;16,56;CREDITO;PORTO ALEGRE
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;31/12/2025 20:12:03;23,9;CREDITO;RIO DE JANEIRO
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;24/03/2025 13:48:00;22,96;DEBITO;PORTO ALEGRE
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;13/03/2025 11:40:50;18,18;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;06/06/2025 14:25:15;19,79;CREDITO;PORTO ALEGRE
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;17/06/2025 14:17:29;16,61;CREDITO;PORTO ALEGRE
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;16/09/2025 15:13:24;22,15;DEBITO;CURITIBA
656f4a9032913cc50aba9047e0435669;640;19;86758;63904;19/12/2025 22:48:47;23,61;DEBITO;VITORIA
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;12/11/2025 15:30:17;20,27;DEBITO;PORTO ALEGRE
4a746f3f8e8ff271e24a027416f56436;331;11;61970;69524;19/06/2025 15:57:08;22,36;DEBITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;13/11/2025 15:40:04;18,7;CREDITO;PORTO ALEGRE
d3dead12972db650d09c1eb7969f7e6b;331;19;75964;17196;15/07/2025 12:08:32;19,46;CREDITO;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;06/01/2025 16:39:22;18,06;CREDITO;PORTO ALEGRE
f7969fb559c38159c481a3e73e3c213c;640;15;69505;91559;24/12/2025 11:46:20;22,12;DEBITO;RIO DE JANEIRO
ec005550a6b8ce1de64f13097651c172;331;11;32511;77260;21/10/2025 22:28:51;18,44;CREDITO;ESTREITO
8820224af779179412843d26b53bd8f8;331;12;98928;77744;17/01/2025 21:46:16;20,27;CREDITO;SALVADOR
105ede894b15b78a9dcc2d27a8a98368;331;11;31317;47849;29/07/2025 16:01:16;22,37;CREDITO;PORTO ALEGRE
836abacc1fd3e47cb6c9ceeaa17f5392;331;04;62598;66746;11/01/2026 15:40:11;24,53;DEBITO;SAO PAULO
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;14/10/2025 22:38:02;21,44;DEBITO;PORTO ALEGRE
cc452d329b721d2c2083809a3070dc01;640;16;47947;8200;17/10/2025 01:31:07;18,7;DEBITO;BARREIRAS
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;04/08/2025 14:02:28;22,07;DEBITO;JURUENA
a8c1236d927e73edf41aac91ceba17d5;331;19;29825;14006;01/04/2025 12:10:38;25,9;CREDITO;BRASILIA
8820224af779179412843d26b53bd8f8;331;12;98928;77744;26/05/2025 14:32:12;22,06;CREDITO;SALVADOR
499bf0e95935f8b12919c3ed238f2663;331;19;90852;16236;08/12/2025 23:09:18;22,88;CREDITO;BRASILIA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;21/02/2025 23:18:37;25,85;CREDITO;SALVADOR
284c4dc73df7069cf44bc1c0d8813106;331;15;64719;43098;07/02/2025 15:08:52;19,26;CREDITO;ESTREITO
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;13/12/2025 20:48:47;23,15;DEBITO;SAO PAULO
563709920581a0c7894d67948185eca0;331;11;24707;11641;21/02/2025 16:52:25;24,15;CREDITO;OSASCO
a7999ab325635bd822d60049f65c0b0f;331;19;4711;99693;31/07/2025 13:41:29;24,06;DEBITO;PORTO NACIONAL
e52d56c913091060a3de7b70013c9399;331;12;71923;60881;01/12/2025 18:44:58;20,14;DEBITO;BELO HORIZONTE
2c9bd36705961a6150509ed09fbded86;640;19;99094;64669;29/11/2025 22:49:50;24,28;DEBITO;VITORIA
b452e047a2e8a0c7e9e32832cfb2abd7;331;11;61926;59869;16/05/2025 14:32:35;24,13;CREDITO;PORTO ALEGRE
a234cc668276685e8c7ee2124bb73e6b;640;19;4840;73252;22/08/2025 18:41:20;23,35;DEBITO;VITORIA
f7a94b520e28b0ed36b54fd0b8f9eda2;640;19;69922;54713;14/01/2026 11:13:47;26,35;DEBITO;GOIANIA
bccd25de3a7227e36333a15a47a3a00a;331;19;47094;72114;16/05/2025 15:56:06;21,27;CREDITO;BRASILIA
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;10/09/2025 23:35:04;24,23;CREDITO;LUIS EDUARDO
019af7a065dabdf423ebd435ccd5125b;331;11;54676;15631;08/01/2025 13:25:57;29,54;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;15/12/2025 17:46:10;23,11;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;19/12/2025 15:09:42;24;CREDITO;PORTO ALEGRE
cfc4d48cf4faf9d60419739f50eb9ed1;331;15;56070;70676;01/07/2025 14:49:34;27,68;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;13/07/2025 01:49:44;24,68;CREDITO;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;07/02/2025 19:43:17;25,62;CREDITO;PORTO ALEGRE
b168937e9fd30cfbe2b2d32a1c469746;640;12;10663;82434;13/12/2025 15:20:29;25,13;DEBITO;SAO PAULO
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;18/07/2025 22:22:33;23,7;DEBITO;PORTO ALEGRE
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;22/10/2025 23:57:34;29,58;DEBITO;LUIS EDUARDO
0fb5dc75623dd4426430770bb21a8d85;331;19;35943;60639;01/02/2025 11:12:29;24,58;CREDITO;ESTREITO
9129ce70c51021283c7462cdba743ae0;331;16;22294;85722;13/09/2025 14:32:52;24,89;CREDITO;PORTO NACIONAL
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;23/08/2025 15:08:26;25,39;CREDITO;CURITIBA
5a0ee20f22e1bde3ea43cb1a158e73a1;640;19;30676;13040;29/11/2025 20:00:29;21,97;DEBITO;VITORIA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;25/01/2025 13:29:15;28,6;CREDITO;ESTREITO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;12/12/2024 12:17:09;22,93;CREDITO;ESTREITO
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;08/08/2025 21:42:22;29,77;CREDITO;PORTO NACIONAL
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;05/08/2025 15:58:43;25,06;DEBITO;PORTO ALEGRE
75a79df89eedb1c4b55797b917c60fbe;331;11;88530;11548;29/04/2025 23:43:22;30,6;CREDITO;PORTO ALEGRE
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;19/04/2025 17:33:54;26,33;CREDITO;JURUENA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;23/04/2025 15:23:19;29,23;CREDITO;CURITIBA
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;07/11/2025 14:22:49;28,56;DEBITO;LUIS EDUARDO
11fc509e469327f27e082620d307e046;331;19;41245;33186;20/02/2025 18:13:44;33,02;DEBITO;BRASILIA
3ba4683aad1a2e4bea657beff298265b;331;11;28589;57076;15/08/2025 15:18:23;33,41;DEBITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;15/08/2025 14:28:42;27,2;CREDITO;ESTREITO
9e9406186d6f81123e156b541b3c1d92;331;19;83019;60855;17/06/2025 15:10:51;33,12;DEBITO;BRASILIA
fa215e2a67ebd55e1a51a8b3a6cc454e;331;19;74391;61243;05/05/2025 00:42:02;35,91;CREDITO;JURUENA
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;16/05/2025 14:40:50;31,68;CREDITO;SALVADOR
7d28835f7b621418dcc1282064f7196c;331;11;34251;8094;28/08/2025 15:14:30;28,41;CREDITO;ESTREITO
7220ea24427b152d11c0677396b50be8;331;11;5897;26399;14/06/2025 00:53:59;32,58;DEBITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;10/09/2025 16:36:30;35,72;CREDITO;CURITIBA
53177ca7bbb9f95a0a1447eecf8b0043;331;15;12446;52156;10/12/2024 12:30:43;27,21;DEBITO;ESTREITO
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;01/01/2026 15:11:55;31,08;DEBITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;67877;11/09/2025 00:03:28;32,65;CREDITO;PORTO ALEGRE
3a2b65452b73ff134ac461e5331af677;331;11;39691;98564;19/02/2025 21:09:44;30,74;CREDITO;PORTO ALEGRE
b52c86a06f05db242d0841f2d12816eb;331;11;94767;4268;19/04/2025 14:00:16;26,63;DEBITO;BELO HORIZONTE
f45362ffe88ffa4f2c1901c1cac671bc;331;11;6680;4041;17/08/2025 14:00:30;35,09;DEBITO;PORTO ALEGRE
b59442aaa83eb8a658d1304bd7ad841d;331;12;5363;95187;02/10/2025 19:35:01;27,77;CREDITO;SALVADOR
0886502f0efa66f853ad410a858a749f;331;15;82147;30225;19/07/2025 14:20:54;35,32;CREDITO;ESTREITO
93222b4f8b3d0bbdac4f8c9e2e69c860;331;15;57252;48085;26/08/2025 10:38:18;31,4;CREDITO;ESTREITO
abf477daec14ba31121747154ecb43a0;640;19;30538;35891;30/12/2025 16:05:35;34,41;DEBITO;VITORIA
5da6aa6375881d8079688d3b2600fe4a;331;04;88150;37748;13/12/2025 23:40:24;36,61;DEBITO;JURUENA
1cc79a5bb083a18861ce1ac3dd5fe7b0;331;11;21401;85932;03/02/2025 12:59:42;30,86;DEBITO;PORTO ALEGRE
8e6f8973e0a99713255a23aab6f2d0be;331;11;80192;16018;18/07/2025 14:49:35;33,92;CREDITO;PORTO ALEGRE
a7ed70bf141ec7f98915275dc486fe1e;331;11;99247;4127;18/04/2025 22:25:19;38;CREDITO;GOIANIA
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;29/12/2025 00:13:48;37,37;CREDITO;PORTO ALEGRE
5e9bd2eb868123d7409601cac21318ad;331;15;62248;54272;04/06/2025 00:13:59;30,74;CREDITO;ESTREITO
d3e9e57290830c520979acabc1a4813a;331;11;96971;65628;04/08/2025 01:27:57;43,02;DEBITO;NATAL
349149b20bfe70f1333ec1c1b199e651;523;04;90688;84684;08/12/2025 10:16:29;32,46;DEBITO;SALVADOR
72bbce9c0df77fce74ebb04e3e4f9a6a;331;11;77060;43299;30/12/2025 13:07:29;33,66;DEBITO;NATAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;10/12/2025 14:59:38;35,65;CREDITO;PORTO ALEGRE
3df5ebb2c09e97fb2971e1471c81e47a;331;11;56495;63630;22/05/2025 15:59:03;34,95;CREDITO;PORTO ALEGRE
f2db55b0f6354cde29c8e9f34a192e1f;331;19;6819;8440;24/02/2025 11:53:12;34,37;CREDITO;SALVADOR
364bae6aa2cc900856444084f8cbc9ea;331;15;59019;59662;22/04/2025 14:01:50;42,33;CREDITO;CURITIBA
abf477daec14ba31121747154ecb43a0;640;19;30538;35891;09/12/2025 10:27:32;37,7;DEBITO;VITORIA
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;25/07/2025 14:57:02;37;CREDITO;PORTO ALEGRE
359366d79197a445b87c434c478b49aa;331;16;52769;90225;01/10/2025 15:02:15;40,95;CREDITO;LUIS EDUARDO
cd8ff847f55fc77cb3ac304261b17b36;331;15;44727;43086;10/01/2026 14:52:04;34,29;CREDITO;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;18/07/2025 14:00:54;31,92;CREDITO;PORTO ALEGRE
00b79392ba253a671c2f78aaa6a62fe8;331;11;33132;86015;27/11/2025 00:47:14;35,53;DEBITO;PORTO ALEGRE
236e6a308ed722e0b693dd67734377bb;523;15;3352;94513;30/12/2025 17:18:41;40,95;DEBITO;SALVADOR
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;05/03/2025 12:05:18;42,3;CREDITO;GOIANIA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;30/03/2025 11:34:15;37,16;CREDITO;CURITIBA
196439c1cce3bcaade846e05002936a6;331;11;47669;42511;25/11/2025 02:01:22;47,74;CREDITO;ESTREITO
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;16/06/2025 14:18:20;36,03;CREDITO;PORTO ALEGRE
6d3ffa96d3aad9fd79d8ef7e0da8fb47;331;11;93144;47953;20/05/2025 15:33:53;35,38;CREDITO;PORTO ALEGRE
dabb9573d0db9488e6b93c4089ab754c;331;04;67057;61068;09/01/2026 15:28:21;35,5;DEBITO;BRASILIA
edfc02159e7abd55955856a958700dd1;640;16;39931;88690;20/11/2025 12:25:05;46,74;DEBITO;ARAGUAINA
da6b220b66bbd919041d07738d6286a8;331;11;14384;98572;27/07/2025 01:33:34;44,28;CREDITO;CURITIBA
f2db55b0f6354cde29c8e9f34a192e1f;331;19;6819;8440;22/02/2025 11:44:48;41,6;CREDITO;SALVADOR
10193df5b18c7c6cde7966579d6743dc;331;11;25965;78794;20/08/2025 20:50:04;44,09;CREDITO;NATAL
ac06f3d75a9659c2e91dbd9dfa3b5a92;331;11;18677;57395;27/10/2025 15:29:42;36,97;CREDITO;PORTO ALEGRE
